"WHO Region","Country Code","Country Name","AIDSinfovalluesmissing","IHMEvaluesmissing","EitherMissing","HIV Prev 15to49 2019","World Bank Status","Year","PWH","TAE","EAE","GAE","TAE_IHME","EAE_IHME","GAE_IHME","DAEppp_IHME","DAEoop_IHME"
"AFRO","KEN","Kenya",0,0,0,4.5,"Lower middle income",2012,1400000,740551431.1,501380744.8,140901567,826420000,473631000,190208000,24465000,138116000
"EURO","KGZ","Kyrgyzstan",0,0,0,0.2,"Lower middle income",2012,5400,13399289,9512763,3886526,15058000,10589000,4263000,0,206000
"WPRO","LAO","Lao People's Democratic Republic",0,0,0,0.3,"Lower middle income",2012,10000,0,0,0,7218000,5593000,1613000,1000,11000
"EURO","LVA","Latvia",0,1,1,0.5,"High income",2012,4300,619656,0,619656,NA,NA,NA,NA,NA
"EMRO","LBN","Lebanon",0,0,0,0.1,"Middle income",2012,1700,0,0,0,11196000,135000,10432000,191000,438000
"AFRO","LSO","Lesotho",0,0,0,22.8,"Lower middle income",2012,320000,0,0,0,88356000,66749000,21490000,0,117000
"AFRO","LBR","Liberia",0,0,0,1.5,"Low income",2012,50000,0,0,0,18942000,14458000,4055000,17000,412000
"EURO","LTU","Lithuania",0,1,1,0.2,"High income",2012,2300,2500000,0,2500000,NA,NA,NA,NA,NA
"AFRO","MDG","Madagascar",0,0,0,0.3,"Low income",2012,14000,9820637.262001,5565184.533,4250295,5523000,3260000,2170000,1000,93000
"AFRO","MWI","Malawi",0,0,0,8.9,"Low income",2012,940000,145522435,133575811,11827301,198217000,153253000,27445000,5437000,12083000
"WPRO","MYS","Malaysia",0,0,0,0.4,"Middle income",2012,74000,56645650.416,1665338.416,54088511,37471000,1923000,35008000,360000,180000
"AFRO","MLI","Mali",0,0,0,1.2,"Low income",2012,120000,21794990.04,15450592.45,6136480,42654000,36931000,4829000,34000,860000
"AFRO","MRT","Mauritania",0,0,0,0.2,"Lower middle income",2012,6900,3934241,3317575,616666,7704000,1021000,3833000,82000,2767000
"AFRO","MUS","Mauritius",0,0,0,1.2,"High income",2012,11000,0,0,0,6929000,2213000,4571000,6000,140000
"WPRO","MNG","Mongolia",0,0,0,0.1,"Lower middle income",2012,500,0,0,0,2840000,1517000,1104000,4000,215000
"EURO","MNE","Montenegro",0,0,0,0.1,"Middle income",2012,200,0,0,0,2214000,983000,1178000,11000,43000
"EMRO","MAR","Morocco",0,0,0,0.1,"Lower middle income",2012,18000,21453834,10290706,8021984,16184000,7512000,7248000,129000,1295000
"AFRO","MOZ","Mozambique",0,0,0,12.4,"Low income",2012,1700000,257440190.229,246658914.8,8635144,290369000,275650000,13071000,532000,1116000
"SEARO","MMR","Myanmar",0,0,0,0.7,"Lower middle income",2012,240000,0,0,0,32563000,28948000,1751000,0,1864000
"AFRO","NAM","Namibia",0,0,0,11.5,"Middle income",2012,190000,485582541.4201,87408615,111050386,304752000,124073000,155716000,19922000,5041000
"SEARO","NPL","Nepal",0,0,0,0.1,"Lower middle income",2012,30000,0,0,0,19389000,15682000,1251000,1365000,1090000
"AMRO","NIC","Nicaragua",0,0,0,0.2,"Lower middle income",2012,8400,0,0,0,30632000,18054000,11299000,357000,922000
"AFRO","NER","Niger",0,0,0,0.2,"Low income",2012,36000,16094799.8747,10760853.78,4786972,11219000,7769000,2818000,47000,585000
"AFRO","NGA","Nigeria",0,0,0,1.3,"Lower middle income",2012,1400000,574310062,442069265,122964880,584348000,428817000,151778000,113000,3641000
"EMRO","OMN","Oman",0,1,1,0.1,"High income",2012,1900,5422075,103261,5318814,NA,NA,NA,NA,NA
"EMRO","PAK","Pakistan",0,0,0,0.1,"Lower middle income",2012,92000,10450151.36,6992470.36,3457681,12332000,6740000,5537000,4000,50000
"WPRO","PNG","Papua New Guinea",0,0,0,0.9,"Lower middle income",2012,36000,36659267.38,29533509.13,6385677,98223000,82073000,14363000,0,1786000
"AMRO","PRY","Paraguay",0,0,0,0.5,"Middle income",2012,20000,13657172.375,2515629.635,9521067,11108000,3218000,6241000,151000,1498000
"AMRO","PER","Peru",0,0,0,0.3,"Middle income",2012,61000,0,0,0,54171000,6739000,39854000,736000,6842000
"WPRO","PHL","Philippines",0,0,0,0.2,"Lower middle income",2012,27000,9642394.6225,4964855.094,4654505,21390000,15776000,5075000,197000,343000
"EURO","MDA","Republic of Moldova",0,0,0,0.7,"Lower middle income",2012,14000,9582311.6508,6709992.239,2381695,9520000,6311000,2982000,38000,189000
"EURO","ROU","Romania",0,0,0,0.1,"High income",2012,16000,34583120.8266,199176.8266,34383944,70471000,0,70352000,9000,110000
"AFRO","RWA","Rwanda",0,0,0,2.6,"Low income",2012,220000,243667683.1,223721213.1,19946470,237775000,213872000,21422000,510000,1972000
"AFRO","SEN","Senegal",0,0,0,0.4,"Lower middle income",2012,44000,25134303.652,18452967.28,4453112,26637000,21416000,3396000,173000,1652000
"EURO","SRB","Serbia",0,0,0,0.1,"Middle income",2012,2100,13400000,4300000,9100000,15337000,4262000,11059000,1000,15000
"AFRO","SYC","Seychelles",0,1,1,0,"High income",2012,NA,4686371.8333,408109.8333,4278262,NA,NA,NA,NA,NA
"AFRO","SLE","Sierra Leone",0,0,0,1.6,"Low income",2012,67000,0,0,0,18714000,18162000,488000,2000,62000
"WPRO","SGP","Singapore",0,1,1,0.2,"High income",2012,7200,23746298,0,23746298,NA,NA,NA,NA,NA
"EMRO","SOM","Somalia",0,0,0,0.1,"Low income",2012,14000,0,0,0,749000,464000,62000,2000,221000
"AFRO","ZAF","South Africa",0,0,0,19,"Middle income",2012,6400000,0,0,0,1974157000,611053000,1288768000,47448000,26888000
"SEARO","LKA","Sri Lanka",0,0,0,0.1,"Lower middle income",2012,3900,0,0,0,9563000,2525000,6795000,10000,234000
"EMRO","SDN","Sudan",0,0,0,0.2,"Low income",2012,43000,18458156,12345112,4698522,24458000,21955000,1867000,68000,568000
"AMRO","SUR","Suriname",0,0,0,1.3,"Middle income",2012,5100,0,0,0,2672000,1040000,1462000,44000,126000
"EURO","TJK","Tajikistan",0,0,0,0.2,"Low income",2012,6900,12715923.9999,9803764.421,2569872,18987000,16983000,1820000,1000,184000
"SEARO","THA","Thailand",0,0,0,1,"Middle income",2012,560000,282888793.4861,28969017.31,253666819,302571000,19325000,279916000,1924000,1407000
"EURO","MKD","The former Yugoslav Republic of Macedonia",0,0,0,0,"Middle income",2012,NA,0,0,0,4403000,1766000,2565000,9000,62000
"AFRO","TGO","Togo",0,0,0,2.2,"Low income",2012,110000,20455089.93,12328341,6300102,16613000,8043000,4530000,2591000,1450000
"AMRO","TTO","Trinidad and Tobago",0,1,1,0.7,"High income",2012,11000,0,0,0,NA,NA,NA,NA,NA
"EMRO","TUN","Tunisia",0,0,0,0.1,"Lower middle income",2012,3800,0,0,0,6730000,1723000,3418000,46000,1544000
"AFRO","UGA","Uganda",0,0,0,5.8,"Low income",2012,1200000,0,0,0,420524000,319623000,67119000,580000,33201000
"EURO","UKR","Ukraine",0,0,0,1,"Lower middle income",2012,240000,124325857.1,41506391.71,71777759,130982000,73793000,51193000,3603000,2393000
"AFRO","TZA","United Republic of Tanzania",0,0,0,4.8,"Lower middle income",2012,1400000,0,0,0,385430000,329361000,34526000,1859000,19684000
"EURO","UZB","Uzbekistan",0,0,0,0.2,"Lower middle income",2012,27000,24106268,10771819,13334449,28708000,22072000,6262000,4000,371000
"AMRO","VEN","Venezuela (Bolivarian Republic of)",0,0,0,0.6,"Middle income",2012,130000,66618451.8912,702562.8912,65915889,143255000,350000,98284000,33595000,11026000
"WPRO","VNM","Viet Nam",0,0,0,0.3,"Lower middle income",2012,220000,95446487,65119393,30327094,126235000,82559000,34467000,61000,9148000
"EMRO","YEM","Yemen",0,0,0,0.1,"Low income",2012,7000,0,0,0,4318000,1296000,1600000,21000,1400000
"AFRO","ZMB","Zambia",0,0,0,11.5,"Lower middle income",2012,1e+06,282200000,263300000,15800000,284422000,264144000,17179000,327000,2771000
"AFRO","ZWE","Zimbabwe",0,0,0,12.8,"Lower middle income",2012,1300000,308835446,220722218,34570495,260236000,209869000,15902000,3013000,31452000
"EMRO","AFG","Afghanistan",0,0,0,0.1,"Low income",2013,6300,5312479,5067479,245000,5249000,4401000,693000,10000,144000
"EURO","ALB","Albania",0,0,0,0.1,"Middle income",2013,1000,0,0,0,1653000,204000,1442000,1000,7000
"AFRO","DZA","Algeria",0,0,0,0.1,"Lower middle income",2013,12000,12456208.6131,433410.6131,12022798,13511000,94000,13388000,1000,27000
"AFRO","AGO","Angola",0,0,0,1.9,"Lower middle income",2013,260000,0,0,0,92313000,30347000,61482000,264000,219000
"AMRO","ARG","Argentina",0,0,0,0.4,"Middle income",2013,110000,0,0,0,418398000,11199000,405175000,801000,1222000
"EURO","ARM","Armenia",0,0,0,0.2,"Middle income",2013,3300,5006127.405004,3933209.405004,1072918,6401000,4565000,1817000,0,18000
"EURO","AZE","Azerbaijan",0,0,0,0.1,"Middle income",2013,9500,18611700.869,5221577.869,13390123,11998000,6758000,5227000,0,14000
"AMRO","BHS","Bahamas",0,1,1,0,"Upper Middle Income",2013,NA,0,0,0,NA,NA,NA,NA,NA
"SEARO","BGD","Bangladesh",0,0,0,0,"Lower middle income",2013,NA,21143541.87,17673104.87,3470437,19410000,12971000,6096000,20000,323000
"AMRO","BRB","Barbados",0,1,1,0.8,"High income",2013,2900,1.6e+07,10500000,5500000,NA,NA,NA,NA,NA
"EURO","BLR","Belarus",0,0,0,0.5,"Middle income",2013,18000,18582286.119,6869816.119,11712470,21481000,7453000,12112000,633000,1283000
"AMRO","BLZ","Belize",0,0,0,0,"Upper Middle Income",2013,NA,0,0,0,4144000,2610000,1343000,16000,176000
"AFRO","BEN","Benin",0,0,0,1,"Lower middle income",2013,70000,22257640.54,19046335.54,3211305,19411000,13449000,5677000,11000,274000
"AMRO","BOL","Bolivia (Plurinational State of)",0,0,0,0.2,"Lower middle income",2013,16000,0,0,0,17934000,10352000,5945000,81000,1556000
"AFRO","BWA","Botswana",0,0,0,20.7,"Middle income",2013,360000,0,0,0,219329000,83405000,129804000,4451000,1670000
"AMRO","BRA","Brazil",0,0,0,0.5,"Middle income",2013,750000,0,0,0,1360392000,15110000,1185522000,73189000,86571000
"EURO","BGR","Bulgaria",0,0,0,0.1,"Middle income",2013,2100,11959461.555,3227606.555,8731855,8694000,1754000,6809000,4000,127000
"AFRO","BFA","Burkina Faso",0,0,0,0.7,"Low income",2013,110000,58401077.947,50621016.947,7780061,54879000,39269000,10656000,132000,4821000
"AFRO","BDI","Burundi",0,0,0,1,"Low income",2013,91000,41460906,39619171,1841735,26336000,22828000,2224000,838000,446000
"AFRO","CPV","Cabo Verde",0,0,0,0.6,"Lower middle income",2013,2200,4916286.045,3101879.045,1814407,4368000,2935000,1411000,1000,22000
"WPRO","KHM","Cambodia",0,0,0,0.5,"Lower middle income",2013,81000,0,0,0,44920000,37040000,7006000,12000,862000
"AFRO","CMR","Cameroon",0,0,0,3.1,"Lower middle income",2013,530000,72549302.97,57743586.97,14805716,77139000,47650000,18412000,508000,10570000
"AFRO","CAF","Central African Republic",0,0,0,3.5,"Low income",2013,110000,0,0,0,7366000,6192000,1069000,9000,96000
"AFRO","TCD","Chad",0,0,0,1.2,"Low income",2013,110000,17632653.7,13010062.7,4622591,18060000,12853000,5020000,20000,168000
"AMRO","CHL","Chile",0,1,1,0.5,"High income",2013,47000,0,0,0,NA,NA,NA,NA,NA
"AMRO","COL","Colombia",0,0,0,0.5,"Middle income",2013,150000,119528046.6654,306019.7254,84674170,119882000,1053000,73170000,30022000,15638000
"AFRO","COM","Comoros",0,0,0,0.1,"Lower middle income",2013,200,696389.560029,462274.9886,230686,668000,488000,160000,0,20000
"AFRO","COG","Congo",0,0,0,3.1,"Lower middle income",2013,89000,0,0,0,19076000,7090000,11677000,160000,148000
"AMRO","CRI","Costa Rica",0,0,0,0.4,"Middle income",2013,10000,0,0,0,37183000,717000,25701000,3708000,7058000
"AFRO","CIV","Côte d'Ivoire",0,0,0,2.4,"Lower middle income",2013,470000,63012679.5664,54548459.82,8334163,97493000,83312000,11481000,939000,1761000
"AMRO","CUB","Cuba",0,0,0,0.4,"Middle income",2013,23000,69734372.397,5927082.397,63807290,89022000,11834000,74137000,89000,2962000
"AFRO","COD","Democratic Republic of the Congo",0,0,0,0.8,"Low income",2013,520000,222443091,103913389,18701115,180116000,99060000,15356000,13221000,52479000
"EMRO","DJI","Djibouti",0,0,0,0.8,"Lower middle income",2013,9000,0,0,0,6362000,5357000,925000,1000,79000
"AMRO","DOM","Dominican Republic",0,0,0,0.9,"Middle income",2013,75000,17053575.08,13081145.08,3972430,83452000,40235000,30847000,430000,11939000
"AMRO","ECU","Ecuador",0,0,0,0.4,"Middle income",2013,38000,0,0,0,23077000,6547000,14491000,21000,2018000
"AMRO","SLV","El Salvador",0,0,0,0.5,"Lower middle income",2013,28000,62305782,13764792,46595135,65136000,17187000,41979000,2878000,3092000
"AFRO","GNQ","Equatorial Guinea",0,0,0,7.2,"Middle income",2013,44000,8672000,0,7800000,7212000,15000,6944000,36000,216000
"AFRO","ERI","Eritrea",0,0,0,0.6,"Low income",2013,16000,0,0,0,14440000,12878000,1238000,9000,315000
"AFRO","SWZ","Eswatini",0,0,0,27,"Lower middle income",2013,190000,9.7e+07,63800000,33200000,94831000,52631000,38386000,1301000,2512000
"AFRO","ETH","Ethiopia",0,0,0,0.9,"Low income",2013,670000,0,0,0,381994000,349033000,31439000,146000,1377000
"WPRO","FJI","Fiji",0,0,0,0.2,"Middle income",2013,1000,191953,0,191953,669000,11000,331000,296000,31000
"AFRO","GAB","Gabon",0,0,0,3.5,"Middle income",2013,48000,11176198.4545,750860.5401,10121784,10515000,2534000,6456000,753000,771000
"AFRO","GMB","Gambia",0,0,0,1.9,"Low income",2013,23000,0,0,0,11757000,11121000,630000,2000,4000
"EURO","GEO","Georgia",0,0,0,0.4,"Middle income",2013,4700,16103397,9137970,5361536,19251000,13448000,4175000,83000,1545000
"AFRO","GHA","Ghana",0,0,0,1.7,"Lower middle income",2013,310000,106502691,40457844,6830808,158332000,64168000,40125000,1094000,52945000
"AMRO","GTM","Guatemala",0,0,0,0.3,"Middle income",2013,37000,57371338,19767052,32797020,59035000,18870000,34896000,766000,4504000
"AFRO","GIN","Guinea",0,0,0,1.4,"Low income",2013,1e+05,14413835.38,11834280.38,2579555,19034000,13482000,4135000,334000,1084000
"AFRO","GNB","Guinea-Bissau",0,0,0,3.4,"Low income",2013,38000,0,0,0,15062000,14102000,852000,6000,102000
"AMRO","GUY","Guyana",0,0,0,1.4,"Middle income",2013,7700,0,0,0,15116000,11571000,2568000,35000,942000
"AMRO","HTI","Haiti",0,0,0,1.9,"Low income",2013,150000,127874387,127522213,352174,140122000,124159000,4327000,1372000,10264000
"AMRO","HND","Honduras",0,0,0,0.3,"Lower middle income",2013,24000,36713777.039,17236971.83,15784431,31357000,11817000,15268000,514000,3758000
"SEARO","IND","India",0,0,0,0,"Lower middle income",2013,NA,144554317,0,144554317,598440000,244523000,284469000,24622000,44826000
"SEARO","IDN","Indonesia",0,0,0,0.041,"Upper Middle Income",2013,NA,0,0,0,120258000,68559000,51583000,25000,91000
"EMRO","IRN","Iran (Islamic Republic of)",0,0,0,0.1,"Middle income",2013,52000,0,0,0,88270000,4610000,75924000,776000,6961000
"AMRO","JAM","Jamaica",0,0,0,1.4,"Middle income",2013,30000,12591006.462,6823567.261,4191600,28247000,17121000,7462000,418000,3245000
"EURO","KAZ","Kazakhstan",0,0,0,0.3,"Middle income",2013,18000,37802614.791,6926143.791,30876471,24366000,8695000,15575000,5000,91000
"AFRO","KEN","Kenya",0,0,0,4.5,"Lower middle income",2013,1400000,800451316.08,541883888,189582565,940191000,559243000,199595000,28571000,152782000
"EURO","KGZ","Kyrgyzstan",0,0,0,0.2,"Lower middle income",2013,6100,17609990,13417113,4192877,18150000,12807000,5130000,0,213000
"WPRO","LAO","Lao People's Democratic Republic",0,0,0,0.3,"Lower middle income",2013,11000,0,0,0,11167000,9308000,1848000,1000,10000
"EURO","LVA","Latvia",0,1,1,0.5,"High income",2013,4400,9452207,0,9452207,NA,NA,NA,NA,NA
"EMRO","LBN","Lebanon",0,0,0,0.1,"Middle income",2013,1900,5191497,2036622,3154875,11568000,155000,10783000,202000,428000
"AFRO","LSO","Lesotho",0,0,0,22.8,"Lower middle income",2013,330000,63493171,63493171,0,71388000,45766000,25491000,0,131000
"AFRO","LBR","Liberia",0,0,0,1.5,"Low income",2013,50000,0,0,0,24406000,18526000,5518000,17000,346000
"EURO","LTU","Lithuania",0,1,1,0.2,"High income",2013,2500,0,0,0,NA,NA,NA,NA,NA
"AFRO","MDG","Madagascar",0,0,0,0.3,"Low income",2013,17000,6786275.74324,2664058,4051157,6051000,4063000,1937000,0,51000
"AFRO","MWI","Malawi",0,0,0,8.9,"Low income",2013,960000,0,0,0,199072000,152239000,28940000,5705000,12187000
"WPRO","MYS","Malaysia",0,0,0,0.4,"Middle income",2013,75000,58084996.5404,2105998.031,55220508,42319000,2762000,38983000,381000,194000
"AFRO","MLI","Mali",0,0,0,1.2,"Low income",2013,130000,0,0,0,17639000,12084000,4826000,29000,7e+05
"AFRO","MRT","Mauritania",0,0,0,0.2,"Lower middle income",2013,6800,2731148,2731148,0,7922000,2396000,3116000,75000,2335000
"AFRO","MUS","Mauritius",0,0,0,1.2,"High income",2013,11000,0,0,0,7667000,2145000,5369000,9000,145000
"WPRO","MNG","Mongolia",0,0,0,0.1,"Lower middle income",2013,500,3552745,2165745,1329438,2497000,949000,1323000,4000,221000
"EURO","MNE","Montenegro",0,0,0,0.1,"Middle income",2013,200,0,0,0,2201000,955000,1183000,13000,50000
"EMRO","MAR","Morocco",0,0,0,0.1,"Lower middle income",2013,18000,22730808,10355925,9943419,13709000,4353000,7823000,136000,1396000
"AFRO","MOZ","Mozambique",0,0,0,12.4,"Low income",2013,1800000,353766025.429,332640878,16870748,278980000,261110000,15770000,709000,1391000
"SEARO","MMR","Myanmar",0,0,0,0.7,"Lower middle income",2013,240000,0,0,0,36140000,31448000,2580000,0,2112000
"AFRO","NAM","Namibia",0,0,0,11.5,"Middle income",2013,190000,419608699,74283368,136620606,267578000,93099000,150530000,19441000,4509000
"SEARO","NPL","Nepal",0,0,0,0.1,"Lower middle income",2013,30000,16357124.91,12973263.91,2080859,24236000,20116000,1566000,1410000,1144000
"AMRO","NIC","Nicaragua",0,0,0,0.2,"Lower middle income",2013,8600,0,0,0,25007000,12087000,11687000,353000,880000
"AFRO","NER","Niger",0,0,0,0.2,"Low income",2013,36000,13575588.907,9563538.343,3935866,17002000,12966000,3597000,35000,403000
"AFRO","NGA","Nigeria",0,0,0,1.3,"Lower middle income",2013,1500000,0,0,0,748387000,574490000,169875000,148000,3874000
"EMRO","OMN","Oman",0,1,1,0.1,"High income",2013,2000,3890134,57000,3833134,NA,NA,NA,NA,NA
"EMRO","PAK","Pakistan",0,0,0,0.1,"Lower middle income",2013,1e+05,9993630.02,6361662.02,3631968,16998000,10649000,6288000,5000,56000
"WPRO","PNG","Papua New Guinea",0,0,0,0.9,"Lower middle income",2013,38000,0,0,0,103430000,85952000,15554000,0,1924000
"AMRO","PRY","Paraguay",0,0,0,0.5,"Middle income",2013,20000,14941352.605,2966599.375,10841743,12314000,3272000,7664000,135000,1244000
"AMRO","PER","Peru",0,0,0,0.3,"Middle income",2013,64000,74861271.667,4505006.667,70356265,60159000,2211000,50413000,799000,6736000
"WPRO","PHL","Philippines",0,0,0,0.2,"Lower middle income",2013,33000,10319421.63998,5778804.677,4522803,10015000,3377000,6148000,187000,304000
"EURO","MDA","Republic of Moldova",0,0,0,0.7,"Lower middle income",2013,14000,7866204.29,5495237.33,2335773,10173000,7068000,2934000,32000,139000
"EURO","ROU","Romania",0,0,0,0.1,"High income",2013,16000,0,0,0,73657000,2000,73535000,10000,110000
"AFRO","RWA","Rwanda",0,0,0,2.6,"Low income",2013,220000,196498101,179244177,17253924,178497000,155795000,20282000,529000,1891000
"AFRO","SEN","Senegal",0,0,0,0.4,"Lower middle income",2013,43000,22380529.552,15710871.19,4819017,29272000,24010000,3452000,155000,1654000
"EURO","SRB","Serbia",0,0,0,0.1,"Middle income",2013,2200,16400000,4900000,11500000,15949000,4581000,11351000,1000,15000
"AFRO","SYC","Seychelles",0,1,1,0,"High income",2013,NA,2900786.48,53378.48,2847408,NA,NA,NA,NA,NA
"AFRO","SLE","Sierra Leone",0,0,0,1.6,"Low income",2013,69000,0,0,0,12839000,12243000,532000,3000,62000
"WPRO","SGP","Singapore",0,1,1,0.2,"High income",2013,7400,23739323,0,23739323,NA,NA,NA,NA,NA
"EMRO","SOM","Somalia",0,0,0,0.1,"Low income",2013,14000,0,0,0,769000,496000,59000,2000,213000
"AFRO","ZAF","South Africa",0,0,0,19,"Middle income",2013,6600000,0,0,0,1957994000,527633000,1356902000,48055000,25403000
"SEARO","LKA","Sri Lanka",0,0,0,0.1,"Lower middle income",2013,3900,1226938,555795,671143,11710000,3062000,8390000,10000,248000
"EMRO","SDN","Sudan",0,0,0,0.2,"Low income",2013,43000,13840875,9052243,3717832,22494000,20158000,1692000,70000,573000
"AMRO","SUR","Suriname",0,0,0,1.3,"Middle income",2013,5200,0,0,0,3032000,1117000,1725000,46000,145000
"EURO","TJK","Tajikistan",0,0,0,0.2,"Low income",2013,7800,14077892.5611,10364317.19,3363876,14853000,12452000,2188000,1000,213000
"SEARO","THA","Thailand",0,0,0,1,"Middle income",2013,540000,287278782.40976,30516720.67,256685666,335834000,36995000,296221000,1577000,1040000
"EURO","MKD","The former Yugoslav Republic of Macedonia",0,0,0,0,"Middle income",2013,NA,0,0,0,5584000,2720000,2785000,11000,68000
"AFRO","TGO","Togo",0,0,0,2.2,"Low income",2013,110000,26857752.384,15845876.05,3757204,23774000,14999000,3919000,3198000,1658000
"AMRO","TTO","Trinidad and Tobago",0,1,1,0.7,"High income",2013,11000,0,0,0,NA,NA,NA,NA,NA
"EMRO","TUN","Tunisia",0,0,0,0.1,"Lower middle income",2013,4200,0,0,0,8162000,2299000,4396000,51000,1416000
"AFRO","UGA","Uganda",0,0,0,5.8,"Low income",2013,1300000,0,0,0,399821000,310070000,66814000,355000,22581000
"EURO","UKR","Ukraine",0,0,0,1,"Lower middle income",2013,240000,0,0,0,128604000,66131000,56324000,3772000,2378000
"AFRO","TZA","United Republic of Tanzania",0,0,0,4.8,"Lower middle income",2013,1400000,0,0,0,480296000,431162000,33389000,1142000,14602000
"EURO","UZB","Uzbekistan",0,0,0,0.2,"Lower middle income",2013,30000,21315540.51,9396130.51,11919410,12058000,4971000,6673000,4000,409000
"AMRO","VEN","Venezuela (Bolivarian Republic of)",0,0,0,0.6,"Middle income",2013,130000,72603707.7911,817795.7911,71785912,133888000,91000,95841000,29271000,8685000
"WPRO","VNM","Viet Nam",0,0,0,0.3,"Lower middle income",2013,230000,0,0,0,133880000,83572000,42299000,50000,7959000
"EMRO","YEM","Yemen",0,0,0,0.1,"Low income",2013,7700,0,0,0,4257000,1390000,1445000,21000,1401000
"AFRO","ZMB","Zambia",0,0,0,11.5,"Lower middle income",2013,1e+06,0,0,0,371465000,345728000,23576000,240000,1922000
"AFRO","ZWE","Zimbabwe",0,0,0,12.8,"Lower middle income",2013,1300000,253479644,219131824,34347820,207604000,155548000,16814000,3115000,32128000
"EMRO","AFG","Afghanistan",0,0,0,0.1,"Low income",2014,6900,4181138,4077138,104000,5735000,4755000,795000,12000,172000
"EURO","ALB","Albania",0,0,0,0.1,"Middle income",2014,1100,0,0,0,1742000,253000,1481000,1000,7000
"AFRO","DZA","Algeria",0,0,0,0.1,"Lower middle income",2014,13000,17268653.408,389311.408,16879342,15760000,55000,15680000,1000,24000
"AFRO","AGO","Angola",0,0,0,1.9,"Lower middle income",2014,280000,0,0,0,81637000,12515000,68607000,270000,245000
"AMRO","ARG","Argentina",0,0,0,0.4,"Middle income",2014,120000,0,0,0,424110000,128000,422124000,736000,1121000
"EURO","ARM","Armenia",0,0,0,0.2,"Middle income",2014,3300,6816743.382663,4993487.382663,1823256,6395000,4465000,1902000,0,28000
"EURO","AZE","Azerbaijan",0,0,0,0.1,"Middle income",2014,9500,20627360.08,6411468.08,14215892,14145000,8366000,5762000,0,17000
"AMRO","BHS","Bahamas",0,1,1,0,"Upper Middle Income",2014,NA,0,0,0,NA,NA,NA,NA,NA
"SEARO","BGD","Bangladesh",0,0,0,0,"Lower middle income",2014,NA,19405721.91,16533876.91,2871845,15043000,8108000,6559000,22000,355000
"AMRO","BRB","Barbados",0,1,1,0.8,"High income",2014,2900,0,0,0,NA,NA,NA,NA,NA
"EURO","BLR","Belarus",0,0,0,0.5,"Middle income",2014,20000,22445922.881,6470148.881,15975774,20451000,5543000,12957000,631000,1320000
"AMRO","BLZ","Belize",0,0,0,0,"Upper Middle Income",2014,NA,0,0,0,2463000,708000,1568000,16000,171000
"AFRO","BEN","Benin",0,0,0,1,"Lower middle income",2014,71000,20362463.72,16426230.72,3936233,23208000,17817000,5236000,6000,148000
"AMRO","BOL","Bolivia (Plurinational State of)",0,0,0,0.2,"Lower middle income",2014,17000,0,0,0,11740000,3242000,7127000,70000,1301000
"AFRO","BWA","Botswana",0,0,0,20.7,"Middle income",2014,360000,137629200.68,48865834.68,88763366,191322000,60226000,124327000,4909000,1861000
"AMRO","BRA","Brazil",0,0,0,0.5,"Middle income",2014,770000,804365939,0,804365939,1451294000,4192000,1272339000,83472000,91291000
"EURO","BGR","Bulgaria",0,0,0,0.1,"Middle income",2014,2300,14796160.603,4876264.603,9919896,12366000,4676000,7546000,5000,140000
"AFRO","BFA","Burkina Faso",0,0,0,0.7,"Low income",2014,110000,0,0,0,28403000,11468000,12069000,132000,4734000
"AFRO","BDI","Burundi",0,0,0,1,"Low income",2014,90000,18414529.07,18124729.07,289800,24112000,20888000,1864000,893000,467000
"AFRO","CPV","Cabo Verde",0,0,0,0.6,"Lower middle income",2014,2300,3811653.11,1468173.11,2343480,2766000,1224000,1517000,1000,24000
"WPRO","KHM","Cambodia",0,0,0,0.5,"Lower middle income",2014,79000,0,0,0,50996000,42985000,7338000,9000,664000
"AFRO","CMR","Cameroon",0,0,0,3.1,"Lower middle income",2014,520000,0,0,0,67047000,35208000,22176000,453000,9210000
"AFRO","CAF","Central African Republic",0,0,0,3.5,"Low income",2014,110000,0,0,0,6443000,5385000,951000,9000,99000
"AFRO","TCD","Chad",0,0,0,1.2,"Low income",2014,110000,0,0,0,16453000,10988000,5274000,20000,171000
"AMRO","CHL","Chile",0,1,1,0.5,"High income",2014,51000,0,0,0,NA,NA,NA,NA,NA
"AMRO","COL","Colombia",0,0,0,0.5,"Middle income",2014,160000,0,0,0,127507000,650000,88186000,26362000,12309000
"AFRO","COM","Comoros",0,0,0,0.1,"Lower middle income",2014,200,1052149,780581,271568,1107000,914000,172000,0,21000
"AFRO","COG","Congo",0,0,0,3.1,"Lower middle income",2014,91000,0,0,0,16854000,3220000,13264000,206000,164000
"AMRO","CRI","Costa Rica",0,0,0,0.4,"Middle income",2014,11000,19139767.1626,875101.9096,12236072,36895000,557000,26732000,3574000,6032000
"AFRO","CIV","Côte d'Ivoire",0,0,0,2.4,"Lower middle income",2014,460000,0,0,0,122626000,107985000,12211000,890000,1539000
"AMRO","CUB","Cuba",0,0,0,0.4,"Middle income",2014,25000,0,0,0,90413000,3814000,82817000,121000,3660000
"AFRO","COD","Democratic Republic of the Congo",0,0,0,0.8,"Low income",2014,510000,222422695,94899519,30383681,143173000,62185000,19206000,9920000,51862000
"EMRO","DJI","Djibouti",0,0,0,0.8,"Lower middle income",2014,8500,0,0,0,3627000,2601000,953000,1000,72000
