"WHO Region","Country Code","Country Name","AIDSinfovalluesmissing","IHMEvaluesmissing","EitherMissing","DropMissError","HIV Prev 15to49 2019","World Bank Status","Year","PWH","TAE","EAE","GAE","TAE_IHME","EAE_IHME","GAE_IHME","DAEppp_IHME","DAEoop_IHME","TAEpcase","EAEpcase","GAEpcase","TAEpcase_IHME","EAEpcase_IHME","GAEpcase_IHME","DAEppppcase_IHME","DAEooppcase_IHME","AIO_CLEANING","AIO_CLEAN_AMT","AIO_CLEAN_DIFFPCT","...31","GAEShare_ihme","ProgressIncDECLINE","Progress_Inc_Redux_NumCases","ART Cov","ProgressARTCov1019"
"AFRO","MUS","Mauritius",0,0,0,0,1.2,"High income",2013,11000,NA,NA,NA,7667000,2145000,5369000,9000,145000,NA,NA,NA,2704,756,1893,3,51,NA,NA,NA,NA,0.700273901134733,0.19,-190,16,19
"WPRO","MNG","Mongolia",0,0,0,1,0.1,"Lower middle income",2013,500,3552745,2165745,1329438,2497000,949000,1323000,4000,221000,7105.49,4331.49,2658.876,9332,3546,4946,15,825,"ERROR",57562,0.0162021197693614,NA,0.529835802963556,0.23,-23,19,26
"EURO","MNE","Montenegro",0,0,0,0,0.1,"Middle income",2013,200,NA,NA,NA,2201000,955000,1183000,13000,50000,NA,NA,NA,31451,13649,16905,187,711,NA,NA,NA,NA,0.537482962289868,-0.7,70,34,15
"EMRO","MAR","Morocco",0,0,0,1,0.1,"Lower middle income",2013,18000,22730808,10355925,9943419,13709000,4353000,7823000,136000,1396000,1262.82266666667,575.329166666667,552.412166666667,954,303,545,9,97,"ERROR",2431464,0.10696777694836,NA,0.570647020205704,0.31,-372,34,51
"AFRO","MOZ","Mozambique",0,0,0,1,12.4,"Low income",2013,1800000,353766025.429,332640878,16870748,278980000,261110000,15770000,709000,1391000,196.536680793889,184.800487777778,9.37263777777778,156,146,9,0,1,"ERROR",4254399.42900002,0.0120260260262156,NA,0.0565273496307979,0.17,-27200,25,46
"SEARO","MMR","Myanmar",0,0,0,0,0.7,"Lower middle income",2013,240000,NA,NA,NA,36140000,31448000,2580000,0,2112000,NA,NA,NA,171,149,12,0,10,NA,NA,NA,NA,0.0713890426120642,0.36,-5760,28,63
"AFRO","NAM","Namibia",0,0,0,1,11.5,"Middle income",2013,190000,419608699,74283368,136620606,267578000,93099000,150530000,19441000,4509000,2208.46683684211,390.965094736842,719.055821052632,1316,458,740,96,22,"ERROR",208704725,0.497379404901232,NA,0.562564934336904,0.36,-3960,59,43
"SEARO","NPL","Nepal",0,0,0,1,0.1,"Lower middle income",2013,30000,16357124.91,12973263.91,2080859,24236000,20116000,1566000,1410000,1144000,545.237497,432.442130333333,69.3619666666667,523,434,34,30,25,"ERROR",1303002,0.0796595983199593,NA,0.0646146228750619,0.62,-1302,30,48
"AMRO","NIC","Nicaragua",0,0,0,0,0.2,"Lower middle income",2013,8600,NA,NA,NA,25007000,12087000,11687000,353000,880000,NA,NA,NA,2499,1208,1168,35,88,NA,NA,NA,NA,0.467349142240173,0.31,-310,28,42
"AFRO","NER","Niger",0,0,0,1,0.2,"Low income",2013,36000,13575588.907,9563538.343,3935866,17002000,12966000,3597000,35000,403000,377.099691861111,265.653842861111,109.329611111111,359,274,76,1,9,"ERROR",76184.5639999993,0.00561187912523752,NA,0.211563345488766,0.04,-52,34,41
"AFRO","NGA","Nigeria",0,0,0,0,1.3,"Lower middle income",2013,1500000,NA,NA,NA,748387000,574490000,169875000,148000,3874000,NA,NA,NA,221,170,50,0,1,NA,NA,NA,NA,0.226988175903643,0.13,-15600,42,40
"EMRO","OMN","Oman",0,1,1,1,0.1,"High income",2013,2000,3890134,57000,3833134,NA,NA,NA,NA,NA,1945.067,28.5,1916.567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.13,26,43,31
"EMRO","PAK","Pakistan",0,0,0,0,0.1,"Lower middle income",2013,1e+05,9993630.02,6361662.02,3631968,16998000,10649000,6288000,5000,56000,99.9363002,63.6166202,36.31968,311,195,115,0,1,NA,NA,NA,NA,0.369925873632192,-0.75,10500,3,9
"WPRO","PNG","Papua New Guinea",0,0,0,0,0.9,"Lower middle income",2013,38000,NA,NA,NA,103430000,85952000,15554000,0,1924000,NA,NA,NA,2397,1992,360,0,45,NA,NA,NA,NA,0.150381900802475,-0.3,780,39,39
"AMRO","PRY","Paraguay",0,0,0,1,0.5,"Middle income",2013,20000,14941352.605,2966599.375,10841743,12314000,3272000,7664000,135000,1244000,747.06763025,148.32996875,542.08715,938,249,584,10,95,"ERROR",1133010.23,0.0758304994168231,NA,0.622381029722267,0.11,-132,21,29
"AMRO","PER","Peru",0,0,0,0,0.3,"Middle income",2013,64000,74861271.667,4505006.667,70356265,60159000,2211000,50413000,799000,6736000,1169.70736979687,70.390729171875,1099.316640625,1039,38,871,14,116,NA,NA,NA,NA,0.837995977326751,0.17,-663,44,42
"WPRO","PHL","Philippines",0,0,0,1,0.2,"Lower middle income",2013,33000,10319421.63998,5778804.677,4522803,10015000,3377000,6148000,187000,304000,312.709746666061,175.115293242424,137.054636363636,124,42,76,2,4,"ERROR",17813.9629799994,0.00172625594742477,NA,0.613879181228158,-2.07,10557,16,36
"EURO","MDA","Republic of Moldova",0,0,0,1,0.7,"Lower middle income",2013,14000,7866204.29,5495237.33,2335773,10173000,7068000,2934000,32000,139000,561.871735,392.516952142857,166.840928571429,1442,1002,416,4,20,"ERROR",35193.96,0.00447407144570866,NA,0.28841049837806,0.48,-672,18,36
"EURO","ROU","Romania",0,0,0,0,0.1,"High income",2013,16000,NA,NA,NA,73657000,2000,73535000,10000,110000,NA,NA,NA,5432,0,5423,1,8,NA,NA,NA,NA,0.998343674056777,0.09,-90,54,19
"AFRO","RWA","Rwanda",0,0,0,0,2.6,"Low income",2013,220000,196498101,179244177,17253924,178497000,155795000,20282000,529000,1891000,893.173186363636,814.746259090909,78.4269272727273,875,764,99,3,9,NA,NA,NA,NA,0.11362655955002,0.47,-4653,59,45
"AFRO","SEN","Senegal",0,0,0,1,0.4,"Lower middle income",2013,43000,22380529.552,15710871.19,4819017,29272000,24010000,3452000,155000,1654000,520.477431441861,365.36909744186,112.070162790698,580,476,68,3,33,"ERROR",1850641.362,0.0826897932732169,NA,0.11792839573654,0.37,-851,31,43
"EURO","SRB","Serbia",0,0,0,0,0.1,"Middle income",2013,2200,16400000,4900000,11500000,15949000,4581000,11351000,1000,15000,7454.54545454545,2227.27272727273,5227.27272727273,6603,1897,4700,0,6,NA,NA,NA,NA,0.711706063076055,-0.17,34,52,14
"AFRO","SYC","Seychelles",0,1,1,1,0,"High income",2013,NA,2900786.48,53378.48,2847408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AFRO","SLE","Sierra Leone",0,0,0,0,1.6,"Low income",2013,69000,NA,NA,NA,12839000,12243000,532000,3000,62000,NA,NA,NA,216,206,9,0,1,NA,NA,NA,NA,0.0414362489290443,0.18,-1062,13,33
"WPRO","SGP","Singapore",0,1,1,1,0.2,"High income",2013,7400,23739323,0,23739323,NA,NA,NA,NA,NA,3208.01662162162,0,3208.01662162162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.81,-810,47,42
"EMRO","SOM","Somalia",0,0,0,0,0.1,"Low income",2013,14000,NA,NA,NA,769000,496000,59000,2000,213000,NA,NA,NA,22,14,2,0,6,NA,NA,NA,NA,0.0767230169050715,0.41,-410,13,27
"AFRO","ZAF","South Africa",0,0,0,0,19,"Middle income",2013,6600000,NA,NA,NA,1957994000,527633000,1356902000,48055000,25403000,NA,NA,NA,324,87,224,8,4,NA,NA,NA,NA,0.693006209416372,0.53,-222600,43,47
"SEARO","LKA","Sri Lanka",0,0,0,0,0.1,"Lower middle income",2013,3900,1226938,555795,671143,11710000,3062000,8390000,10000,248000,314.599487179487,142.511538461538,172.087948717949,7767,2031,5564,7,164,NA,NA,NA,NA,0.716481639624253,0.52,-260,13,44
"EMRO","SDN","Sudan",0,0,0,1,0.2,"Low income",2013,43000,13840875,9052243,3717832,22494000,20158000,1692000,70000,573000,321.880813953488,210.517279069767,86.4612093023256,280,251,21,1,7,"ERROR",1070800,0.0773650509812421,NA,0.0752200586823153,0.04,-144,8,17
"AMRO","SUR","Suriname",0,0,0,0,1.3,"Middle income",2013,5200,NA,NA,NA,3032000,1117000,1725000,46000,145000,NA,NA,NA,924,340,525,14,44,NA,NA,NA,NA,0.568931398416887,0.3,-150,37,27
"EURO","TJK","Tajikistan",0,0,0,1,0.2,"Low income",2013,7800,14077892.5611,10364317.19,3363876,14853000,12452000,2188000,1000,213000,1804.85802065385,1328.75861410256,431.266153846154,5888,4936,867,0,84,"ERROR",349699.371100001,0.0248403210624216,NA,0.14731030768195,-0.45,495,16,42
"SEARO","THA","Thailand",0,0,0,1,1,"Middle income",2013,540000,287278782.40976,30516720.67,256685666,335834000,36995000,296221000,1577000,1040000,531.997745203259,56.5124456851852,475.343825925926,645,71,569,3,2,"ERROR",76395.7397599816,0.000265928931886848,NA,0.882045891720314,0.65,-10400,47,44
"EURO","MKD","The former Yugoslav Republic of Macedonia",0,0,0,0,0,"Middle income",2013,NA,NA,NA,NA,5584000,2720000,2785000,11000,68000,NA,NA,NA,64025,31186,31929,127,783,NA,NA,NA,NA,0.498746418338109,NA,NA,NA,NA
"AFRO","TGO","Togo",0,0,0,1,2.2,"Low income",2013,110000,26857752.384,15845876.05,3757204,23774000,14999000,3919000,3198000,1658000,244.161385309091,144.053418636364,34.1564,196,123,32,26,14,"ERROR",7254672.334,0.270114648101448,NA,0.164843947169176,0.38,-2736,30,43
"AMRO","TTO","Trinidad and Tobago",0,1,1,1,0.7,"High income",2013,11000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.76,-380,53,33
"EMRO","TUN","Tunisia",0,0,0,0,0.1,"Lower middle income",2013,4200,NA,NA,NA,8162000,2299000,4396000,51000,1416000,NA,NA,NA,2876,810,1549,18,499,NA,NA,NA,NA,0.538593481989708,-0.29,145,13,6
"AFRO","UGA","Uganda",0,0,0,0,5.8,"Low income",2013,1300000,NA,NA,NA,399821000,310070000,66814000,355000,22581000,NA,NA,NA,320,248,54,0,18,NA,NA,NA,NA,0.167109781627278,0.43,-40420,41,64
"EURO","UKR","Ukraine",0,0,0,0,1,"Lower middle income",2013,240000,NA,NA,NA,128604000,66131000,56324000,3772000,2378000,NA,NA,NA,908,467,398,27,17,NA,NA,NA,NA,0.43796460452241,0.13,-1950,23,45
"AFRO","TZA","United Republic of Tanzania",0,0,0,0,4.8,"Lower middle income",2013,1400000,NA,NA,NA,480296000,431162000,33389000,1142000,14602000,NA,NA,NA,362,325,25,1,11,NA,NA,NA,NA,0.0695175475123674,0.19,-18050,36,57
"EURO","UZB","Uzbekistan",0,0,0,0,0.2,"Lower middle income",2013,30000,21315540.51,9396130.51,11919410,12058000,4971000,6673000,4000,409000,710.518017,313.204350333333,397.313666666667,942,388,521,0,32,NA,NA,NA,NA,0.553408525460275,-0.18,666,22,39
"AMRO","VEN","Venezuela (Bolivarian Republic of)",0,0,0,0,0.6,"Middle income",2013,130000,72603707.7911,817795.7911,71785912,133888000,91000,95841000,29271000,8685000,558.490059931538,6.29073685461538,552.199323076923,1620,1,1160,354,105,NA,NA,NA,NA,0.715829648661568,0.3,-2220,34,7
"WPRO","VNM","Viet Nam",0,0,0,0,0.3,"Lower middle income",2013,230000,NA,NA,NA,133880000,83572000,42299000,50000,7959000,NA,NA,NA,517,323,163,0,31,NA,NA,NA,NA,0.315947116821034,0.68,-10880,37,47
"EMRO","YEM","Yemen",0,0,0,0,0.1,"Low income",2013,7700,NA,NA,NA,4257000,1390000,1445000,21000,1401000,NA,NA,NA,905,296,307,4,298,NA,NA,NA,NA,0.33944092083627,-0.26,260,12,14
"AFRO","ZMB","Zambia",0,0,0,0,11.5,"Lower middle income",2013,1e+06,NA,NA,NA,371465000,345728000,23576000,240000,1922000,NA,NA,NA,342,318,22,0,2,NA,NA,NA,NA,0.0634676214448198,0.15,-9000,54,48
"AFRO","ZWE","Zimbabwe",0,0,0,0,12.8,"Lower middle income",2013,1300000,253479644,219131824,34347820,207604000,155548000,16814000,3115000,32128000,194.984341538462,168.562941538462,26.4214,173,129,14,3,27,NA,NA,NA,NA,0.0809907323558313,0.44,-31240,52,55
"EMRO","AFG","Afghanistan",0,0,0,0,0.1,"Low income",2014,6900,4181138,4077138,104000,5735000,4755000,795000,12000,172000,605.962028985507,590.889565217391,15.0724637681159,1792,1486,248,4,54,NA,NA,NA,NA,0.138622493461203,-1.16,1160,4,9
"EURO","ALB","Albania",0,0,0,0,0.1,"Middle income",2014,1100,NA,NA,NA,1742000,253000,1481000,1000,7000,NA,NA,NA,60615,8810,51532,25,248,NA,NA,NA,NA,0.850172215843858,0.23,-46,34,26
"AFRO","DZA","Algeria",0,0,0,0,0.1,"Lower middle income",2014,13000,17268653.408,389311.408,16879342,15760000,55000,15680000,1000,24000,1328.35795446154,29.9470313846154,1298.41092307692,1726,6,1717,0,3,NA,NA,NA,NA,0.99492385786802,-0.83,996,46,39
"AFRO","AGO","Angola",0,0,0,0,1.9,"Lower middle income",2014,280000,NA,NA,NA,81637000,12515000,68607000,270000,245000,NA,NA,NA,307,47,258,1,1,NA,NA,NA,NA,0.840390999179294,0.02,-520,23,17
"AMRO","ARG","Argentina",0,0,0,0,0.4,"Middle income",2014,120000,NA,NA,NA,424110000,128000,422124000,736000,1121000,NA,NA,NA,2244,1,2233,4,6,NA,NA,NA,NA,0.995317252599561,-0.03,171,57,18
"EURO","ARM","Armenia",0,0,0,0,0.2,"Middle income",2014,3300,6816743.382663,4993487.382663,1823256,6395000,4465000,1902000,0,28000,2065.67981292818,1513.17799474636,552.501818181818,5660,3952,1683,0,25,NA,NA,NA,NA,0.297419859265051,0.3,-150,22,54
"EURO","AZE","Azerbaijan",0,0,0,0,0.1,"Middle income",2014,9500,20627360.08,6411468.08,14215892,14145000,8366000,5762000,0,17000,2171.30106105263,674.891376842105,1496.40968421053,6863,4059,2796,0,8,NA,NA,NA,NA,0.4073524213503,0.25,-250,19,46
"AMRO","BHS","Bahamas",0,1,1,1,0,"Upper Middle Income",2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SEARO","BGD","Bangladesh",0,0,0,0,0,"Lower middle income",2014,NA,19405721.91,16533876.91,2871845,15043000,8108000,6559000,22000,355000,NA,NA,NA,1697,915,740,2,40,NA,NA,NA,NA,0.436016751977664,NA,NA,NA,NA
"AMRO","BRB","Barbados",0,1,1,1,0.8,"High income",2014,2900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36,-36,38,23
"EURO","BLR","Belarus",0,0,0,0,0.5,"Middle income",2014,20000,22445922.881,6470148.881,15975774,20451000,5543000,12957000,631000,1320000,1122.29614405,323.50744405,798.7887,1645,446,1042,51,106,NA,NA,NA,NA,0.633563150946164,-0.04,76,30,42
"AMRO","BLZ","Belize",0,0,0,0,0,"Upper Middle Income",2014,NA,NA,NA,NA,2463000,708000,1568000,16000,171000,NA,NA,NA,1050,302,669,7,73,NA,NA,NA,NA,0.636622005684125,NA,NA,NA,NA
"AFRO","BEN","Benin",0,0,0,0,1,"Lower middle income",2014,71000,20362463.72,16426230.72,3936233,23208000,17817000,5236000,6000,148000,286.795263661972,231.355362253521,55.4399014084507,372,285,84,0,2,NA,NA,NA,NA,0.225611857980007,0.27,-1269,41,34
"AMRO","BOL","Bolivia (Plurinational State of)",0,0,0,0,0.2,"Lower middle income",2014,17000,NA,NA,NA,11740000,3242000,7127000,70000,1301000,NA,NA,NA,657,181,399,4,73,NA,NA,NA,NA,0.607069846678024,0.11,-121,23,52
"AFRO","BWA","Botswana",0,0,0,0,20.7,"Middle income",2014,360000,137629200.68,48865834.68,88763366,191322000,60226000,124327000,4909000,1861000,382.303335222222,135.738429666667,246.564905555556,577,182,375,15,6,NA,NA,NA,NA,0.649831174668883,0.34,-4760,64,35
"AMRO","BRA","Brazil",0,0,0,0,0.5,"Middle income",2014,770000,804365939,0,804365939,1451294000,4192000,1272339000,83472000,91291000,1044.63108961039,0,1044.63108961039,1866,5,1636,107,117,NA,NA,NA,NA,0.876692799667056,-0.19,7790,63,11
"EURO","BGR","Bulgaria",0,0,0,0,0.1,"Middle income",2014,2300,14796160.603,4876264.603,9919896,12366000,4676000,7546000,5000,140000,6433.11330565217,2120.11504478261,4312.99826086957,8137,3077,4966,3,92,NA,NA,NA,NA,0.610221575287077,-0.4,200,31,26
"AFRO","BFA","Burkina Faso",0,0,0,0,0.7,"Low income",2014,110000,NA,NA,NA,28403000,11468000,12069000,132000,4734000,NA,NA,NA,288,116,122,1,48,NA,NA,NA,NA,0.424919902827166,0.49,-2597,42,39
"AFRO","BDI","Burundi",0,0,0,0,1,"Low income",2014,90000,18414529.07,18124729.07,289800,24112000,20888000,1864000,893000,467000,204.605878555556,201.385878555556,3.22,240,208,19,9,5,NA,NA,NA,NA,0.0773059057730591,0.55,-2310,41,60
"AFRO","CPV","Cabo Verde",0,0,0,0,0.6,"Lower middle income",2014,2300,3811653.11,1468173.11,2343480,2766000,1224000,1517000,1000,24000,1657.2404826087,638.336134782609,1018.90434782609,669,296,367,0,6,NA,NA,NA,NA,0.548445408532176,0.17,-34,54,65
"WPRO","KHM","Cambodia",0,0,0,0,0.5,"Lower middle income",2014,79000,NA,NA,NA,50996000,42985000,7338000,9000,664000,NA,NA,NA,682,575,98,0,9,NA,NA,NA,NA,0.143893638716762,0.62,-1240,67,33
"AFRO","CMR","Cameroon",0,0,0,0,3.1,"Lower middle income",2014,520000,NA,NA,NA,67047000,35208000,22176000,453000,9210000,NA,NA,NA,115,60,38,1,16,NA,NA,NA,NA,0.330753053827912,0.48,-15840,28,45
"AFRO","CAF","Central African Republic",0,0,0,0,3.5,"Low income",2014,110000,NA,NA,NA,6443000,5385000,951000,9000,99000,NA,NA,NA,58,48,9,0,1,NA,NA,NA,NA,0.147602048735061,0.45,-4050,22,34
"AFRO","TCD","Chad",0,0,0,0,1.2,"Low income",2014,110000,NA,NA,NA,16453000,10988000,5274000,20000,171000,NA,NA,NA,128,86,41,0,1,NA,NA,NA,NA,0.320549443870419,0.31,-2294,42,27
"AMRO","CHL","Chile",0,1,1,1,0.5,"High income",2014,51000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.57,1881,50,29
"AMRO","COL","Colombia",0,0,0,0,0.5,"Middle income",2014,160000,NA,NA,NA,127507000,650000,88186000,26362000,12309000,NA,NA,NA,1462,7,1011,302,141,NA,NA,NA,NA,0.69161693083517,-0.08,960,35,28
"AFRO","COM","Comoros",0,0,0,0,0.1,"Lower middle income",2014,200,1052149,780581,271568,1107000,914000,172000,0,21000,5260.745,3902.905,1357.84,22516,18590,3492,1,432,NA,NA,NA,NA,0.155374887082204,0.33,-33,26,42
"AFRO","COG","Congo",0,0,0,0,3.1,"Lower middle income",2014,91000,NA,NA,NA,16854000,3220000,13264000,206000,164000,NA,NA,NA,181,35,142,2,2,NA,NA,NA,NA,0.786994185356592,-0.24,1536,21,7
"AMRO","CRI","Costa Rica",0,0,0,1,0.4,"Middle income",2014,11000,19139767.1626,875101.9096,12236072,36895000,557000,26732000,3574000,6032000,1739.97883296364,79.5547190545455,1112.37018181818,4805,73,3481,465,785,"ERROR",6028593.253,0.314977355878192,NA,0.724542620951348,-0.3,300,43,25
"AFRO","CIV","Côte d'Ivoire",0,0,0,0,2.4,"Lower middle income",2014,460000,NA,NA,NA,122626000,107985000,12211000,890000,1539000,NA,NA,NA,239,210,24,2,3,NA,NA,NA,NA,0.0995792083244989,0.54,-14580,30,47
"AMRO","CUB","Cuba",0,0,0,0,0.4,"Middle income",2014,25000,NA,NA,NA,90413000,3814000,82817000,121000,3660000,NA,NA,NA,4319,182,3956,6,175,NA,NA,NA,NA,0.915985533053875,0.27,-621,50,41
"AFRO","COD","Democratic Republic of the Congo",0,0,0,1,0.8,"Low income",2014,510000,222422695,94899519,30383681,143173000,62185000,19206000,9920000,51862000,436.122931372549,186.077488235294,59.5758450980392,328,143,44,23,119,"ERROR",97139495,0.436733737984786,NA,0.134145404510627,0.39,-14430,20,45
"EMRO","DJI","Djibouti",0,0,0,0,0.8,"Lower middle income",2014,8500,NA,NA,NA,3627000,2601000,953000,1000,72000,NA,NA,NA,298,214,78,0,6,NA,NA,NA,NA,0.26275158533223,0.63,-315,19,34
"AMRO","DOM","Dominican Republic",0,0,0,0,0.9,"Middle income",2014,74000,17026154.43,11354911.43,5671243,72409000,29954000,29257000,462000,12735000,230.083167972973,153.444749054054,76.6384189189189,1050,434,424,7,185,NA,NA,NA,NA,0.404051982488365,0.14,-462,31,29
"AMRO","ECU","Ecuador",0,0,0,0,0.4,"Middle income",2014,39000,13230521.22,6584696.22,6645825,23247000,5885000,15104000,24000,2234000,339.244133846154,168.838364615385,170.405769230769,738,187,479,1,71,NA,NA,NA,NA,0.649718243214178,0.11,-297,32,44
"AMRO","SLV","El Salvador",0,0,0,1,0.5,"Lower middle income",2014,28000,68138036,14771149,45120439,51609000,2850000,43050000,2873000,2836000,2433.50128571429,527.541035714286,1611.44425,2599,144,2168,145,143,"ERROR",8246448,0.121025619229765,NA,0.834156833110504,0.5,-850,37,18
"AFRO","GNQ","Equatorial Guinea",0,0,0,0,7.2,"Middle income",2014,47000,NA,NA,NA,8063000,14000,7735000,41000,272000,NA,NA,NA,206,0,198,1,7,NA,NA,NA,NA,0.959320352226218,-0.37,1406,24,28
"AFRO","ERI","Eritrea",0,0,0,0,0.6,"Low income",2014,16000,NA,NA,NA,22318000,20704000,1304000,7000,302000,NA,NA,NA,770,714,45,0,10,NA,NA,NA,NA,0.0584281745676136,0.54,-540,50,35
"AFRO","SWZ","Eswatini",0,0,0,0,27,"Lower middle income",2014,2e+05,NA,NA,NA,76037000,34247000,38213000,1219000,2358000,NA,NA,NA,368,166,185,6,11,NA,NA,NA,NA,0.502557965201152,0.66,-8580,58,62
"AFRO","ETH","Ethiopia",0,0,0,0,0.9,"Low income",2014,670000,NA,NA,NA,271872000,240958000,29641000,146000,1127000,NA,NA,NA,399,353,43,0,2,NA,NA,NA,NA,0.109025570856874,0.46,-12880,54,41
"WPRO","FJI","Fiji",0,0,0,0,0.2,"Middle income",2014,1000,213386.66667,62553.66667,150833,721000,5000,353000,332000,31000,213.38666667,62.55366667,150.833,1975,12,968,911,84,NA,NA,NA,NA,0.489597780859917,-0.97,97,29,23
"AFRO","GAB","Gabon",0,0,0,1,3.5,"Middle income",2014,49000,6452777.3095,454441.1815,4808085,10065000,1753000,6543000,902000,868000,131.689332846939,9.27430982653061,98.1241836734694,257,45,167,23,22,"ERROR",1190251.128,0.184455633738928,NA,0.650074515648286,0.42,-1092,45,26
"AFRO","GMB","Gambia",0,0,0,0,1.9,"Low income",2014,24000,NA,NA,NA,7974000,7308000,661000,2000,4000,NA,NA,NA,380,348,31,0,0,NA,NA,NA,NA,0.0828944068221721,-0.19,380,19,19
"EURO","GEO","Georgia",0,0,0,1,0.4,"Middle income",2014,5300,16962519,7021657,8166782,16616000,9200000,5810000,93000,1513000,3200.47528301887,1324.84094339623,1540.90226415094,4510,2497,1577,25,411,"ERROR",1774080,0.104588239517963,NA,0.349662975445354,NA,NA,48,27
"AFRO","GHA","Ghana",0,0,0,1,1.7,"Lower middle income",2014,320000,151619631.25,106329503.6,2817175,113671000,27877000,41260000,852000,43682000,473.81134765625,332.27969875,8.803671875,366,90,133,3,140,"ERROR",42472952.65,0.280128320454545,NA,0.362977364499301,0.13,-2990,26,31
"AMRO","GTM","Guatemala",0,0,0,1,0.3,"Middle income",2014,37000,55519729,16602619,34354767,54985000,13907000,36150000,826000,4101000,1500.53321621622,448.719432432432,928.507216216216,1883,476,1238,28,140,"ERROR",4562343,0.0821751669573171,NA,0.657452032372465,0.41,-779,45,23
"AFRO","GIN","Guinea",0,0,0,1,1.4,"Low income",2014,1e+05,15762745.267,10753092,3339108,18383000,11738000,4966000,566000,1114000,157.62745267,107.53092,33.39108,180,115,49,6,11,"ERROR",1670545.267,0.105980604184308,NA,0.270140891040635,0.33,-2376,32,36
"AFRO","GNB","Guinea-Bissau",0,0,0,0,3.4,"Low income",2014,38000,NA,NA,NA,3513000,2435000,958000,7000,114000,NA,NA,NA,92,64,25,0,3,NA,NA,NA,NA,0.272701394819243,0.29,-870,21,30
"AMRO","GUY","Guyana",0,0,0,0,1.4,"Middle income",2014,7900,NA,NA,NA,12920000,9090000,2838000,36000,957000,NA,NA,NA,1496,1052,329,4,111,NA,NA,NA,NA,0.219659442724458,0.27,-135,54,25
"AMRO","HTI","Haiti",0,0,0,0,1.9,"Low income",2014,150000,137722259,135059967,2662292,151809000,138067000,5719000,992000,7031000,918.148393333333,900.39978,17.7486133333333,984,895,37,6,46,NA,NA,NA,NA,0.0376723382671647,0.37,-3330,42,50
"AMRO","HND","Honduras",0,0,0,0,0.3,"Lower middle income",2014,24000,NA,NA,NA,26950000,8003000,14061000,604000,4282000,NA,NA,NA,3811,1132,1988,85,606,NA,NA,NA,NA,0.521743970315399,-0.19,190,41,17
"SEARO","IND","India",0,0,0,0,0,"Lower middle income",2014,NA,164330065,0,164330065,499206000,111280000,325043000,22801000,40083000,NA,NA,NA,276,61,180,13,22,NA,NA,NA,NA,0.651119978525899,NA,NA,NA,NA
"SEARO","IDN","Indonesia",0,0,0,0,0.041,"Upper Middle Income",2014,NA,NA,NA,NA,103841000,45043000,58680000,27000,91000,NA,NA,NA,323,140,182,0,0,NA,NA,NA,NA,0.565094712107934,NA,NA,NA,NA
"EMRO","IRN","Iran (Islamic Republic of)",0,0,0,0,0.1,"Middle income",2014,54000,NA,NA,NA,103217000,7440000,87316000,928000,7533000,NA,NA,NA,7125,514,6027,64,520,NA,NA,NA,NA,0.84594591976128,0.15,-720,11,21
"AMRO","JAM","Jamaica",0,0,0,1,1.4,"Middle income",2014,30000,15477905.998,9455441.152,4324205,18604000,7014000,8392000,404000,2795000,515.930199933333,315.181371733333,144.140166666667,1132,427,510,25,170,"ERROR",1698259.846,0.109721550590851,NA,0.45108578800258,0.13,-247,31,23
"EURO","KAZ","Kazakhstan",0,0,0,0,0.3,"Middle income",2014,20000,43041166.667,2373666.667,40667500,21352000,3155000,18090000,6000,101000,2152.05833335,118.68333335,2033.375,2196,325,1861,1,10,NA,NA,NA,NA,0.847227426002248,-0.83,1660,23,42
"AFRO","KEN","Kenya",0,0,0,1,4.5,"Lower middle income",2014,1500000,1070667886.7,600299740.4,234216720,895221000,480702000,214818000,33586000,166116000,713.778591133333,400.199826933333,156.14448,540,290,130,20,100,"ERROR",236151426.3,0.220564592656144,NA,0.239960858827038,0.44,-33000,52,43
"EURO","KGZ","Kyrgyzstan",0,0,0,0,0.2,"Lower middle income",2014,6700,15978696.32,9037888.32,6940808,15488000,9374000,5893000,0,221000,2384.88004776119,1348.93855522388,1035.94149253731,3497,2116,1330,0,50,NA,NA,NA,NA,0.380488119834711,-0.19,190,25,31
"WPRO","LAO","Lao People's Democratic Republic",0,0,0,0,0.3,"Lower middle income",2014,11000,NA,NA,NA,8914000,6941000,1961000,1000,11000,NA,NA,NA,798,621,176,0,1,NA,NA,NA,NA,0.219991025353377,0.26,-286,30,37
